1,0,278
1,0,279
1,0,280
1,0,281
1,0,282
1,0,283
1,0,284
1,0,285
1,0,286
1,0,287
1,0,288
1,0,289
1,0,290
1,0,291
1,0,292
1,0,293
1,0,294
1,0,295
1,0,296
1,0,297
1,0,298
1,0,299
1,0,300
1,0,301
1,0,302
1,0,303
1,0,304
1,0,305
1,0,306
1,0,307
1,0,308
1,0,309
1,0,310
1,0,311
1,0,312
1,0,313
1,0,314
1,0,315
1,0,316
1,0,317
1,0,318
1,0,319
1,0,320
1,0,321
1,0,322
1,0,323
1,0,324
1,0,325
1,0,326
1,0,327
1,0,328
1,0,329
1,0,330
1,0,331
1,0,332
1,0,333
1,0,334
1,0,335
1,0,336
1,0,337
1,0,338
1,0,339
1,0,340
1,0,341
1,0,342
1,0,343
1,0,344
1,0,345
1,0,346
1,0,347
1,0,348
1,0,349
1,0,350
1,0,351
1,0,352
1,0,353
1,0,354
1,0,355
1,0,356
1,0,357
1,0,358
1,0,359
1,0,360
1,0,361
1,0,362
1,0,363
1,0,364
1,0,365
1,0,366
1,0,367
1,0,368
1,0,369
1,0,370
1,0,371
1,0,372
1,0,373
1,0,374
1,0,375
1,0,376
1,0,377
1,0,378
1,0,379
1,0,380
1,0,381
1,0,382
1,0,383
1,0,384
1,0,385
1,0,386
1,0,387
2,388,388
2,0,389
2,0,390
2,0,391
2,0,392
2,0,393
2,0,394
2,0,395
2,0,396
2,0,397
2,0,398
2,0,399
2,0,400
2,0,401
2,0,402
2,0,403
2,0,404
2,0,405
2,0,406
2,0,407
2,0,408
2,0,409
2,0,410
2,0,411
2,0,412
2,0,413
2,0,414
2,0,415
2,0,416
2,0,417
2,0,418
2,0,419
2,0,420
2,0,421
2,0,422
2,0,423
2,0,424
2,0,425
2,0,426
2,0,427
2,0,428
2,0,429
2,0,430
2,0,431
2,0,432
2,0,433
2,0,434
2,0,435
2,0,436
2,0,437
2,0,438
2,0,439
2,0,440
2,0,441
2,0,442
2,0,443
2,0,444
2,0,445
2,0,446
2,0,447
2,0,448
2,0,449
2,0,450
2,0,451
2,0,452
2,0,453
2,0,454
2,0,455
2,0,456
2,0,457
2,0,458
2,0,459
2,0,460
2,0,461
2,0,462
2,0,463
2,0,464
2,0,465
2,0,466
2,0,467
2,0,468
2,0,469
2,0,470
2,0,471
2,0,472
2,0,473
2,0,474
2,0,475
2,0,476
2,0,477
2,0,478
2,0,479
2,0,480
2,0,481
2,0,482
2,0,483
2,0,484
2,0,485
2,0,486
2,0,487
2,0,488
2,0,489
2,0,490
2,0,491
2,0,492
2,0,493
2,0,494
2,0,495
2,0,496
2,0,497
2,0,498
2,0,499
2,0,500
2,0,501
2,0,502
2,0,503
2,0,504
2,0,505
2,0,506
2,0,507
2,0,508
2,0,509
2,0,510
2,0,511
2,0,512
2,0,513
2,0,514
2,0,515
2,0,516
2,0,517
2,0,518
2,0,519
2,0,520
2,0,521
2,0,522
2,0,523
2,0,524
2,0,525
2,0,526
2,0,527
2,0,528
2,0,529
2,0,530
2,0,531
2,0,532
2,0,533
2,0,534
2,0,535
2,0,536
2,0,537
2,0,538
2,0,539
2,0,540
2,0,541
2,0,542
2,0,543
2,0,544
2,0,545
2,0,546
2,0,547
2,0,548
2,0,549
2,0,550
2,0,551
2,0,552
2,0,553
2,0,554
2,0,555
2,0,556
2,0,557
2,0,558
2,0,559
2,0,560
2,0,561
2,0,562
2,0,563
2,0,564
2,0,565
2,0,566
2,0,567
2,0,568
2,0,569
2,0,570
2,0,571
2,0,572
2,0,573
2,0,574
2,0,575
2,0,576
2,0,577
2,0,578
2,0,579
2,0,580
2,0,581
2,0,582
2,0,583
2,0,584
2,0,585
2,0,586
2,0,587
2,0,588
2,0,589
2,0,590
2,0,591
2,0,592
2,0,593
2,0,594
2,0,595
2,0,596
2,0,597
2,0,598
2,0,599
2,0,600
2,0,601
2,0,602
2,0,603
2,0,604
2,0,605
2,0,606
2,0,607
2,0,608
2,0,609
2,0,610
2,0,611
2,0,612
2,0,613
2,0,614
2,0,615
2,0,616
2,0,617
2,0,618
2,0,619
2,0,620
2,0,621
2,0,622
2,0,623
2,0,624
2,0,625
2,0,626
2,0,627
2,0,628
2,0,629
2,0,630
2,0,631
2,0,632
2,0,633
2,0,634
2,0,635
2,0,636
2,0,637
2,0,638
2,0,639
2,0,640
2,0,641
2,0,642
2,0,643
2,0,644
2,0,645
2,0,646
2,0,647
2,0,648
2,0,649
2,0,650
2,0,651
2,0,652
2,0,653
2,0,654
2,0,655
2,0,656
2,0,657
2,0,658
2,0,659
2,0,660
2,0,661
2,0,662
2,0,663
2,0,664
2,0,665
2,0,666
2,0,667
2,0,668
2,0,669
2,0,670
2,0,671
2,0,672
2,0,673
2,0,674
2,0,675
2,0,676
2,0,677
2,0,678
2,0,679
2,0,680
2,0,681
2,0,682
2,0,683
2,0,684
2,0,685
2,0,686
2,0,687
2,0,688
2,0,689
2,0,690
2,0,691
2,0,692
2,0,693
2,0,694
2,0,695
2,0,696
2,0,697
2,0,698
2,0,699
2,0,700
2,0,701
2,0,702
2,0,703
2,0,704
2,0,705
2,0,706
2,0,707
2,0,708
2,0,709
2,0,710
2,0,711
2,0,712
2,0,713
2,0,714
2,0,715
2,0,716
2,0,717
2,0,718
2,0,719
2,0,720
2,0,721
2,0,722
2,0,723
2,0,724
2,0,725
2,0,726
2,0,727
2,0,728
2,0,729
2,0,730
2,0,731
2,0,732
2,0,733
2,0,734
2,0,735
2,0,736
2,0,737
2,0,738
2,0,739
2,0,740
2,0,741
2,0,742
2,0,743
2,0,744
2,0,745
2,0,746
2,0,747
2,0,748
2,0,749
2,0,750
2,0,751
2,0,752
2,0,753
2,0,754
2,0,755
2,0,756
2,0,757
2,0,758
2,0,759
2,0,760
2,0,761
2,0,762
2,0,763
2,0,764
2,0,765
2,0,766
2,0,767
2,0,768
2,0,769
2,0,770
2,0,771
2,0,772
2,0,773
2,0,774
2,0,775
2,0,776
2,0,777
2,0,778
2,0,779
2,0,780
2,0,781
2,0,782
2,0,783
2,0,784
2,0,785
2,0,786
2,0,787
2,0,788
2,0,789
2,0,790
2,0,791
2,0,792
2,0,793
2,0,794
2,0,795
2,0,796
2,0,797
2,0,798
2,0,799
2,0,800
2,0,801
2,0,802
2,0,803
2,0,804
2,0,805
2,0,806
2,0,807
2,0,808
2,0,809
2,0,810
2,0,811
2,0,812
2,0,813
2,0,814
2,0,815
2,0,816
2,0,817
2,0,818
2,0,819
2,0,820
2,0,821
2,0,822
2,0,823
2,0,824
2,0,825
2,0,826
2,0,827
2,0,828
2,0,829
2,0,830
2,0,831
2,0,832
2,0,833
2,0,834
2,0,835
2,0,836
2,0,837
2,0,838
2,0,839
2,0,840
2,0,841
2,0,842
2,0,843
2,0,844
2,0,845
2,0,846
2,0,847
2,0,848
2,0,849
2,0,850
2,0,851
2,0,852
2,0,853
2,0,854
2,0,855
2,0,856
2,0,857
2,0,858
2,0,859
2,0,860
2,0,861
2,0,862
2,0,863
2,0,864
2,0,865
2,0,866
2,0,867
2,0,868
2,0,869
2,0,870
2,0,871
2,0,872
2,0,873
2,0,874
2,0,875
2,0,876
2,0,877
2,0,878
2,0,879
2,0,880
2,0,881
2,0,882
2,0,883
2,0,884
2,0,885
2,0,886
2,0,887
2,0,888
2,0,889
2,0,890
2,0,891
2,0,892
2,0,893
2,0,894
2,0,895
2,0,896
2,0,897
2,0,898
2,0,899
2,0,900
2,0,901
2,0,902
2,0,903
2,0,904
2,0,905
2,0,906
2,0,907
2,0,908
2,0,909
2,0,910
2,0,911
2,0,912
2,0,913
2,0,914
2,0,915
2,0,916
2,0,917
2,0,918
2,0,919
2,0,920
2,0,921
2,0,922
2,0,923
2,0,924
2,0,925
2,0,926
2,0,927
2,0,928
2,0,929
2,0,930
2,0,931
2,0,932
2,0,933
2,0,934
2,0,935
2,0,936
2,0,937
2,0,938
2,0,939
2,0,940
2,0,941
2,0,942
2,0,943
2,0,944
2,0,945
2,0,946
2,0,947
2,0,948
2,0,949
2,0,950
2,0,951
2,0,952
2,0,953
2,0,954
2,0,955
2,0,956
2,0,957
2,0,958
2,0,959
2,0,960
2,0,961
2,0,962
2,0,963
2,0,964
2,0,965
2,0,966
2,0,967
2,0,968
2,0,969
2,0,970
2,0,971
2,0,972
2,0,973
2,0,974
2,0,975
2,0,976
2,0,977
2,0,978
2,0,979
2,0,980
2,0,981
2,0,982
2,0,983
2,0,984
2,0,985
2,0,986
2,0,987
2,0,988
2,0,989
2,0,990
2,0,991
2,0,992
2,0,993
2,0,994
2,0,995
2,0,996
2,0,997
2,0,998
2,0,999
2,0,1000
2,0,1001
2,0,1002
2,0,1003
2,0,1004
2,0,1005
2,0,1006
2,0,1007
2,0,1008
2,0,1009
2,0,1010
2,0,1011
2,0,1012
2,0,1013
2,0,1014
2,0,1015
2,0,1016
2,0,1017
2,0,1018
2,0,1019
2,0,1020
2,0,1021
2,0,1022
2,0,1023
2,0,1024
2,0,1025
2,0,1026
2,0,1027
2,0,1028
2,0,1029
2,0,1030
2,0,1031
2,0,1032
2,0,1033
2,0,1034
2,0,1035
2,0,1036
2,0,1037
2,0,1038
2,0,1039
2,0,1040
2,0,1041
2,0,1042
2,0,1043
2,0,1044
2,0,1045
2,0,1046
2,0,1047
2,0,1048
2,0,1049
2,0,1050
2,0,1051
2,0,1052
3,1053,1053
3,0,1054
3,0,1055
3,0,1056
3,0,1057
3,0,1058
3,0,1059
3,0,1060
3,0,1061
3,0,1062
3,0,1063
3,0,1064
3,0,1065
3,0,1066
3,0,1067
3,0,1068
3,0,1069
3,0,1070
3,0,1071
3,0,1072
3,0,1073
3,0,1074
3,0,1075
3,0,1076
3,0,1077
3,0,1078
3,0,1079
3,0,1080
3,0,1081
3,0,1082
3,0,1083
3,0,1084
3,0,1085
3,0,1086
3,0,1087
3,0,1088
3,0,1089
3,0,1090
3,0,1091
3,0,1092
3,0,1093
3,0,1094
3,0,1095
3,0,1096
3,0,1097
3,0,1098
3,0,1099
3,0,1100
3,0,1101
3,0,1102
3,0,1103
3,0,1104
3,0,1105
3,0,1106
3,0,1107
3,0,1108
3,0,1109
3,0,1110
3,0,1111
3,0,1112
3,0,1113
3,0,1114
3,0,1115
3,0,1116
3,0,1117
3,0,1118
3,0,1119
3,0,1120
3,0,1121
3,0,1122
3,0,1123
3,0,1124
3,0,1125
3,0,1126
3,0,1127
3,0,1128
3,0,1129
3,0,1130
3,0,1131
3,0,1132
3,0,1133
3,0,1134
3,0,1135
3,0,1136
3,0,1137
3,0,1138
3,0,1139
3,0,1140
3,0,1141
3,0,1142
3,0,1143
3,0,1144
3,0,1145
3,0,1146
3,0,1147
3,0,1148
3,0,1149
3,0,1150
3,0,1151
3,0,1152
3,0,1153
3,0,1154
3,0,1155
3,0,1156
3,0,1157
3,0,1158
3,0,1159
3,0,1160
3,0,1161
3,0,1162
3,0,1163
3,0,1164
3,0,1165
3,0,1166
3,0,1167
3,0,1168
3,0,1169
3,0,1170
3,0,1171
3,0,1172
3,0,1173
3,0,1174
3,0,1175
3,0,1176
3,0,1177
3,0,1178
3,0,1179
3,0,1180
3,0,1181
3,0,1182
3,0,1183
3,0,1184
3,0,1185
3,0,1186
3,0,1187
3,0,1188
3,0,1189
3,0,1190
3,0,1191
3,0,1192
3,0,1193
3,0,1194
3,0,1195
3,0,1196
3,0,1197
3,0,1198
3,0,1199
3,0,1200
3,0,1201
3,0,1202
3,0,1203
3,0,1204
3,0,1205
3,0,1206
3,0,1207
3,0,1208
3,0,1209
3,0,1210
3,0,1211
3,0,1212
3,0,1213
3,0,1214
3,0,1215
3,0,1216
3,0,1217
3,0,1218
3,0,1219
3,0,1220
3,0,1221
3,0,1222
3,0,1223
3,0,1224
3,0,1225
3,0,1226
3,0,1227
3,0,1228
3,0,1229
3,0,1230
3,0,1231
3,0,1232
3,0,1233
3,0,1234
3,0,1235
3,0,1236
3,0,1237
3,0,1238
3,0,1239
3,0,1240
3,0,1241
3,0,1242
3,0,1243
3,0,1244
3,0,1245
3,0,1246
3,0,1247
3,0,1248
3,0,1249
3,0,1250
3,0,1251
3,0,1252
3,0,1253
3,0,1254
3,0,1255
3,0,1256
3,0,1257
3,0,1258
3,0,1259
3,0,1260
3,0,1261
3,0,1262
3,0,1263
3,0,1264
3,0,1265
3,0,1266
3,0,1267
3,0,1268
3,0,1269
3,0,1270
3,0,1271
3,0,1272
3,0,1273
3,0,1274
3,0,1275
3,0,1276
3,0,1277
4,1278,1278
4,0,1279
4,0,1280
4,0,1281
4,0,1282
4,0,1283
4,0,1284
4,0,1285
4,0,1286
4,0,1287
4,0,1288
4,0,1289
4,0,1290
4,0,1291
4,0,1292
4,0,1293
4,0,1294
4,0,1295
4,0,1296
4,0,1297
4,0,1298
4,0,1299
4,0,1300
4,0,1301
4,0,1302
4,0,1303
4,0,1304
4,0,1305
4,0,1306
4,0,1307
4,0,1308
4,0,1309
4,0,1310
4,0,1311
4,0,1312
4,0,1313
4,0,1314
4,0,1315
4,0,1316
4,0,1317
4,0,1318
4,0,1319
4,0,1320
4,0,1321
4,0,1322
4,0,1323
4,0,1324
4,0,1325
4,0,1326
4,0,1327
4,0,1328
4,0,1329
4,0,1330
4,0,1331
4,0,1332
4,0,1333
4,0,1334
4,0,1335
4,0,1336
4,0,1337
4,0,1338
4,0,1339
4,0,1340
4,0,1341
4,0,1342
4,0,1343
4,0,1344
4,0,1345
4,0,1346
4,0,1347
4,0,1348
4,0,1349
4,0,1350
4,0,1351
4,0,1352
4,0,1353
4,0,1354
4,0,1355
4,0,1356
4,0,1357
4,0,1358
4,0,1359
4,0,1360
4,0,1361
4,0,1362
4,0,1363
4,0,1364
4,0,1365
4,0,1366
4,0,1367
4,0,1368
4,0,1369
4,0,1370
4,0,1371
4,0,1372
4,0,1373
4,0,1374
4,0,1375
4,0,1376
4,0,1377
4,0,1378
4,0,1379
4,0,1380
4,0,1381
4,0,1382
4,0,1383
4,0,1384
4,0,1385
4,0,1386
4,0,1387
4,0,1388
4,0,1389
4,0,1390
4,0,1391
4,0,1392
4,0,1393
4,0,1394
4,0,1395
4,0,1396
4,0,1397
4,0,1398
4,0,1399
4,0,1400
4,0,1401
4,0,1402
4,0,1403
4,0,1404
4,0,1405
4,0,1406
4,0,1407
4,0,1408
4,0,1409
4,0,1410
4,0,1411
4,0,1412
4,0,1413
4,0,1414
4,0,1415
4,0,1416
4,0,1417
4,0,1418
4,0,1419
4,0,1420
4,0,1421
4,0,1422
4,0,1423
4,0,1424
4,0,1425
4,0,1426
4,0,1427
4,0,1428
4,0,1429
4,0,1430
4,0,1431
4,0,1432
4,0,1433
4,0,1434
4,0,1435
4,0,1436
4,0,1437
4,0,1438
4,0,1439
4,0,1440
4,0,1441
4,0,1442
4,0,1443
4,0,1444
4,0,1445
4,0,1446
4,0,1447
4,0,1448
4,0,1449
4,0,1450
4,0,1451
4,0,1452
4,0,1453
4,0,1454
4,0,1455
4,0,1456
4,0,1457
4,0,1458
4,0,1459
4,0,1460
4,0,1461
4,0,1462
4,0,1463
4,0,1464
4,0,1465
4,0,1466
4,0,1467
4,0,1468
4,0,1469
4,0,1470
4,0,1471
4,0,1472
4,0,1473
4,0,1474
4,0,1475
4,0,1476
4,0,1477
4,0,1478
4,0,1479
4,0,1480
4,0,1481
4,0,1482
4,0,1483
4,0,1484
4,0,1485
4,0,1486
4,0,1487
4,0,1488
4,0,1489
4,0,1490
4,0,1491
4,0,1492
4,0,1493
4,0,1494
4,0,1495
4,0,1496
4,0,1497
4,0,1498
4,0,1499
4,0,1500
5,1501,1501
5,0,1502
6,1503,1503
6,0,1504
6,0,1505
6,0,1506
6,0,1507
6,0,1508
6,0,1509
6,0,1510
6,0,1511
6,0,1512
6,0,1513
6,0,1514
6,0,1515
6,0,1516
6,0,1517
6,0,1518
6,0,1519
6,0,1520
6,0,1521
6,0,1522
6,0,1523
6,0,1524
6,0,1525
6,0,1526
6,0,1527
6,0,1528
6,0,1529
6,0,1530
6,0,1531
6,0,1532
6,0,1533
6,0,1534
6,0,1535
6,0,1536
6,0,1537
6,0,1538
6,0,1539
6,0,1540
6,0,1541
6,0,1542
6,0,1543
6,0,1544
6,0,1545
6,0,1546
6,0,1547
6,0,1548
6,0,1549
6,0,1550
6,0,1551
6,0,1552
6,0,1553
6,0,1554
6,0,1555
6,0,1556
6,0,1557
6,0,1558
6,0,1559
6,0,1560
6,0,1561
6,0,1562
6,0,1563
6,0,1564
6,0,1565
6,0,1566
6,0,1567
6,0,1568
6,0,1569
6,0,1570
6,0,1571
6,0,1572
6,0,1573
6,0,1574
6,0,1575
6,0,1576
6,0,1577
6,0,1578
6,0,1579
6,0,1580
6,0,1581
6,0,1582
6,0,1583
6,0,1584
6,0,1585
6,0,1586
6,0,1587
6,0,1588
6,0,1589
6,0,1590
6,0,1591
6,0,1592
6,0,1593
6,0,1594
6,0,1595
6,0,1596
6,0,1597
6,0,1598
6,0,1599
6,0,1600
6,0,1601
6,0,1602
6,0,1603
6,0,1604
6,0,1605
6,0,1606
6,0,1607
6,0,1608
6,0,1609
6,0,1610
6,0,1611
6,0,1612
6,0,1613
6,0,1614
6,0,1615
6,0,1616
6,0,1617
6,0,1618
6,0,1619
6,0,1620
6,0,1621
6,0,1622
6,0,1623
6,0,1624
6,0,1625
6,0,1626
6,0,1627
6,0,1628
6,0,1629
6,0,1630
6,0,1631
6,0,1632
6,0,1633
6,0,1634
6,0,1635
6,0,1636
6,0,1637
6,0,1638
6,0,1639
6,0,1640
6,0,1641
6,0,1642
6,0,1643
6,0,1644
6,0,1645
6,0,1646
6,0,1647
6,0,1648
6,0,1649
6,0,1650
6,0,1651
6,0,1652
6,0,1653
6,0,1654
6,0,1655
6,0,1656
6,0,1657
6,0,1658
6,0,1659
6,0,1660
6,0,1661
6,0,1662
6,0,1663
6,0,1664
6,0,1665
6,0,1666
6,0,1667
6,0,1668
6,0,1669
6,0,1670
6,0,1671
6,0,1672
6,0,1673
6,0,1674
6,0,1675
6,0,1676
6,0,1677
6,0,1678
6,0,1679
6,0,1680
6,0,1681
6,0,1682
6,0,1683
6,0,1684
6,0,1685
6,0,1686
6,0,1687
6,0,1688
6,0,1689
6,0,1690
6,0,1691
6,0,1692
6,0,1693
6,0,1694
6,0,1695
6,0,1696
6,0,1697
6,0,1698
6,0,1699
6,0,1700
6,0,1701
6,0,1702
6,0,1703
6,0,1704
6,0,1705
6,0,1706
6,0,1707
6,0,1708
6,0,1709
6,0,1710
6,0,1711
6,0,1712
6,0,1713
6,0,1714
6,0,1715
6,0,1716
6,0,1717
6,0,1718
6,0,1719
6,0,1720
6,0,1721
6,0,1722
6,0,1723
6,0,1724
6,0,1725
6,0,1726
6,0,1727
6,0,1728
6,0,1729
6,0,1730
6,0,1731
6,0,1732
6,0,1733
6,0,1734
6,0,1735
6,0,1736
6,0,1737
6,0,1738
6,0,1739
6,0,1740
6,0,1741
6,0,1742
6,0,1743
6,0,1744
6,0,1745
6,0,1746
6,0,1747
6,0,1748
6,0,1749
6,0,1750
6,0,1751
6,0,1752
6,0,1753
6,0,1754
6,0,1755
6,0,1756
6,0,1757
6,0,1758
6,0,1759
6,0,1760
6,0,1761
6,0,1762
6,0,1763
6,0,1764
6,0,1765
6,0,1766
6,0,1767
6,0,1768
6,0,1769
6,0,1770
6,0,1771
6,0,1772
6,0,1773
6,0,1774
6,0,1775
6,0,1776
6,0,1777
6,0,1778
6,0,1779
6,0,1780
6,0,1781
6,0,1782
6,0,1783
6,0,1784
6,0,1785
6,0,1786
6,0,1787
6,0,1788
6,0,1789
6,0,1790
6,0,1791
6,0,1792
6,0,1793
6,0,1794
6,0,1795
6,0,1796
6,0,1797
6,0,1798
6,0,1799
6,0,1800
6,0,1801
6,0,1802
6,0,1803
6,0,1804
6,0,1805
6,0,1806
6,0,1807
6,0,1808
6,0,1809
6,0,1810
6,0,1811
6,0,1812
6,0,1813
6,0,1814
6,0,1815
6,0,1816
6,0,1817
6,0,1818
6,0,1819
6,0,1820
6,0,1821
6,0,1822
6,0,1823
6,0,1824
6,0,1825
6,0,1826
6,0,1827
6,0,1828
6,0,1829
6,0,1830
6,0,1831
6,0,1832
6,0,1833
6,0,1834
6,0,1835
6,0,1836
6,0,1837
6,0,1838
6,0,1839
6,0,1840
6,0,1841
6,0,1842
6,0,1843
6,0,1844
6,0,1845
6,0,1846
6,0,1847
6,0,1848
6,0,1849
6,0,1850
6,0,1851
6,0,1852
6,0,1853
6,0,1854
6,0,1855
6,0,1856
6,0,1857
6,0,1858
6,0,1859
6,0,1860
6,0,1861
6,0,1862
6,0,1863
6,0,1864
6,0,1865
6,0,1866
6,0,1867
6,0,1868
6,0,1869
6,0,1870
6,0,1871
6,0,1872
6,0,1873
6,0,1874
6,0,1875
6,0,1876
6,0,1877
6,0,1878
6,0,1879
6,0,1880
6,0,1881
6,0,1882
6,0,1883
6,0,1884
6,0,1885
6,0,1886
6,0,1887
6,0,1888
6,0,1889
6,0,1890
6,0,1891
6,0,1892
6,0,1893
6,0,1894
6,0,1895
6,0,1896
6,0,1897
6,0,1898
6,0,1899
6,0,1900
6,0,1901
6,0,1902
6,0,1903
6,0,1904
6,0,1905
6,0,1906
6,0,1907
6,0,1908
6,0,1909
6,0,1910
6,0,1911
6,0,1912
6,0,1913
6,0,1914
6,0,1915
6,0,1916
6,0,1917
6,0,1918
6,0,1919
6,0,1920
6,0,1921
6,0,1922
6,0,1923
6,0,1924
6,0,1925
6,0,1926
6,0,1927
6,0,1928
6,0,1929
6,0,1930
6,0,1931
6,0,1932
6,0,1933
6,0,1934
6,0,1935
6,0,1936
6,0,1937
6,0,1938
6,0,1939
6,0,1940
6,0,1941
6,0,1942
6,0,1943
6,0,1944
6,0,1945
6,0,1946
6,0,1947
6,0,1948
6,0,1949
6,0,1950
6,0,1951
6,0,1952
6,0,1953
6,0,1954
6,0,1955
6,0,1956
6,0,1957
6,0,1958
6,0,1959
6,0,1960
6,0,1961
6,0,1962
6,0,1963
6,0,1964
6,0,1965
6,0,1966
6,0,1967
6,0,1968
6,0,1969
6,0,1970
6,0,1971
6,0,1972
6,0,1973
6,0,1974
6,0,1975
6,0,1976
6,0,1977
6,0,1978
7,1979,1979
7,0,1980
7,0,1981
7,0,1982
7,0,1983
7,0,1984
7,0,1985
7,0,1986
7,0,1987
7,0,1988
7,0,1989
7,0,1990
7,0,1991
7,0,1992
7,0,1993
7,0,1994
7,0,1995
7,0,1996
7,0,1997
7,0,1998
7,0,1999
7,0,2000
7,0,2001
7,0,2002
7,0,2003
7,0,2004
7,0,2005
7,0,2006
7,0,2007
7,0,2008
7,0,2009
7,0,2010
7,0,2011
7,0,2012
7,0,2013
7,0,2014
7,0,2015
7,0,2016
7,0,2017
7,0,2018
7,0,2019
7,0,2020
7,0,2021
7,0,2022
7,0,2023
7,0,2024
7,0,2025
7,0,2026
7,0,2027
7,0,2028
7,0,2029
7,0,2030
7,0,2031
7,0,2032
7,0,2033
7,0,2034
7,0,2035
7,0,2036
7,0,2037
7,0,2038
7,0,2039
7,0,2040
7,0,2041
7,0,2042
7,0,2043
7,0,2044
7,0,2045
7,0,2046
7,0,2047
7,0,2048
7,0,2049
7,0,2050
7,0,2051
7,0,2052
7,0,2053
7,0,2054
7,0,2055
7,0,2056
7,0,2057
7,0,2058
7,0,2059
7,0,2060
7,0,2061
7,0,2062
7,0,2063
7,0,2064
7,0,2065
7,0,2066
7,0,2067
7,0,2068
7,0,2069
7,0,2070
7,0,2071
7,0,2072
7,0,2073
7,0,2074
7,0,2075
7,0,2076
7,0,2077
7,0,2078
7,0,2079
7,0,2080
7,0,2081
7,0,2082
7,0,2083
7,0,2084
7,0,2085
7,0,2086
7,0,2087
7,0,2088
7,0,2089
7,0,2090
7,0,2091
7,0,2092
7,0,2093
7,0,2094
7,0,2095
7,0,2096
7,0,2097
7,0,2098
7,0,2099
7,0,2100
7,0,2101
7,0,2102
7,0,2103
7,0,2104
7,0,2105
7,0,2106
7,0,2107
7,0,2108
7,0,2109
7,0,2110
7,0,2111
7,0,2112
7,0,2113
7,0,2114
7,0,2115
7,0,2116
7,0,2117
7,0,2118
7,0,2119
7,0,2120
7,0,2121
7,0,2122
7,0,2123
7,0,2124
7,0,2125
7,0,2126
7,0,2127
7,0,2128
7,0,2129
7,0,2130
7,0,2131
7,0,2132
7,0,2133
7,0,2134
7,0,2135
7,0,2136
7,0,2137
7,0,2138
7,0,2139
7,0,2140
7,0,2141
7,0,2142
